Argentina 	ARG
Bolivia ,Plurinational State of 	BOL
Brazil 	BRA
Antigua and Barbuda 	ATG
Bahamas 	BHS
Belize 	BLZ
Barbados 	BRB
Chile 	CHL
Colombia 	COL
Costa Rica 	CRI
Ecuador 	ECU
El Salvador 	SLV
Cuba 	CUB
Dominica 	DMA
Dominican Republic 	DOM
Guatemala 	GTM
Honduras 	HND
Grenada 	GRD
Guyana 	GUY
Haiti 	HTI
Jamaica 	JAM
Mexico 	MEX
Nicaragua 	NIC
Panama 	PAN
Paraguay 	PRY
Peru 	PER
Saint Kitts and Nevis 	KNA
Saint Lucia 	LCA
Saint Vincent and the Grenadines 	VCT
Suriname 	SUR
Trinidad and Tobago 	TTO
Uruguay 	URY
Venezuela ,Bolivarian Republic of 	VEN
Anguilla 	AIA
Bermuda 	BMU
British Virgin Islands 	VGB
Cayman Islands 	CYM
Falkland Islands ,Malvinas 	FLK
Montserrat 	MSR
Turks and Caicos Islands 	TCA
Saint Barthélemy 	BLM
Guadeloupe 	GLP
French Guyana 	GUF
Saint Martin 	MAF
Martinique 	MTQ
United States Virgin Islands 	VIR
Puerto Rico 	PRI
United States Minor Outlying Islands 	UMI
Aruba 	ABW
Bonaire, Sint Eustatius, and Saba 	BES
Curaçao 	CUW
Sint Maarten 	SXM
